Name,Cluster,Latitude,Longitude
Ok3ad9OixgYxB1lEgk_9JA,2,40.1385803,-88.1961686
OxMl_jn8qNvV-pU2Dxj52w,5,40.110967,-88.242733
-R6Vfo22FX33o64OLq6Ktg,1,40.116052,-88.233756
D5cTac5rJPIty_HExDbQIQ,6,40.1117357,-88.159347
iUT5YfK0CzfPHuFbJuO_3A,4,40.122183,-88.201408
BSkvsCY2RFMcmx1TfBf5oQ,5,40.129272,-88.1975314
_rrWTz0W1K_eWafh-8r3fA,2,40.1138182155,-88.2076892527
DB5rZ9spvyhBJsqOwckncw,3,40.112114,-88.241292
o5lkDmaSFpMi5fJ-Pp0QMQ,2,40.126648,-88.207736
-0GkcDiIgVm0XzDZC8RFOg,2,40.1122506,-88.2080393
iXln01g2XKREUhI0mhR-Xw,3,40.1105019,-88.241184
YPLuTiEIrkVGxfxzuq54FA,5,40.106822678,-88.2217281018
caK31Iq3TClNCRB9WH9lhQ,3,40.1097873,-88.2404819
6AHfkdtpx7yLOFetI38gHQ,3,40.110524,-88.23669
PDkUYSaYK6pAJysaOe2FnQ,2,40.1157886,-88.241201
jv-VfERRGsx0-MF7kLj8XQ,2,40.0842794081,-88.2463756759
cT9uP_Lr5bz6jhIqZPlLcw,2,40.1100704,-88.2395746
rEZwXREmDpqDigTNdeHt8w,6,40.0918284,-88.1890856
sBw0ZgTVeRgdOA3sfGIcwQ,2,40.1183795242,-88.243701401
1Vmbe7dsvPQMu4FuiH_LLQ,2,40.142536,-88.243055
k0kNhfkp1GrYE15YDApKMg,2,40.110554,-88.232373
2a8M6vtfWBbrahxMtWHBAA,3,40.099626,-88.246989
_wsqtFg_yKW8Uwml__yllQ,5,40.111959,-88.208652
l6KWHEZMr1AuabPA61wlUw,3,40.1076966669,-88.2436596975
a4JU2JqAbT0p8_A8s_v8Kw,2,40.101522,-88.24448
Ojo0aGQ_aYSz88VRIda1Kw,2,40.1111456,-88.2441689
0mLadTWoDC6K_NFLMe29mA,2,40.109988,-88.240506
UcuoAlVyNXeD1Na9M47qZw,5,40.114686,-88.1813252
sPI0AqWHMeJB_UeZ5FRscg,5,40.1166989,-88.223116
oIU_awAiDThL0Xz0iGD5TA,1,40.112708,-88.209446
m1Ro6dEz2k6BKG-QMWLOew,5,40.1068632,-88.2218637
UBriZt4m5BzkvNqnCeuGmw,2,40.107102,-88.243891
jCMa9iWw0DV3mN4oGsGoqA,5,40.1368061124,-88.2401256394
qTUF9fYsvkCRwafeT7yduw,1,40.114218,-88.222785
Y4N8boBcDrlPVUx098ml7A,2,40.116827657,-88.2433574314
j9N_fG1PVCSY-3HY1TRQ5Q,2,40.1097893,-88.2408101
vtWeg3xUqAExPb4Wg9dQTQ,0,40.1374653,-88.2414285
yKgH-EgKNuCFpZp33SNxlA,5,40.116802,-88.207854
_Oy_MV8Zcl3AhEyY0_Sgfw,0,40.1119575,-88.212909
ygZ1n-RjzZibC80NLgHauw,5,40.1158806,-88.2389765
HyxmWAqPss6HdR90m7Y7mg,5,40.1122318621,-88.2065666725
w7EH4zrif6aXR7zdLQ1mIg,2,40.10896,-88.2055674
3pIuAjUfiXypUbXAdQF6Hw,3,40.0997032,-88.2458667
OjIjvk3J3Lh8dsS6yNzkRw,5,40.1117875,-88.2261596
AEqvyxNHm3YFzArBinr2_Q,1,40.1112417,-88.2071629
mbHfXlcPGQyPKtuh5CJ1Iw,2,40.114132,-88.238369
fYE54FZCIFYYdFs-AkqRuw,2,40.1114257,-88.2304288
Rj0EiZoTEHqUo_wt-MTd0g,5,40.1105978,-88.2428884
mJ5pG8e8sn8JNxERwdP2Iw,2,40.1427776,-88.243865
CcsJm10_5ULE0j41DkcQ6g,0,40.117237,-88.2431919
VjqxGg-jVOmU_--NAYCrQQ,3,40.107102,-88.243891
YeTgTdVi07UhZBv_LBh_kQ,3,40.1105839,-88.2070866
SylIXJBWAZ92eZ-NgShUAQ,0,40.119933,-88.2428274
h1kMWbt6gjkIy4VC8VqVuQ,3,40.105187,-88.243851
1A_4WE4hdpdU3pG6PWUOVw,2,40.116869,-88.242964
gwrFXlSudWuA-zxZeE5svA,2,40.0977581,-88.2487949
p8GMdsCCy-NV_wZuDaU2Jw,2,40.1170558,-88.2432469
ymGJaPobZ_LrH9wQgTjeGQ,5,40.1166102,-88.2412504
lPySbFYBYXW1zepKUV4euQ,3,40.118791,-88.2413056
8diLGO9WGVQWr05FWZ_yTw,5,40.1105469,-88.234234
d-H7FdvcpIE7pQ-Z2Yl_wA,0,40.1168629,-88.2434931
yTlW8Xh1wPpvHBl3dGz9mA,5,40.0833818,-88.1905185
EkAWF-gd-OKeXdkUKLVXtg,5,40.1379861,-88.2421214
McjqmrsudvpnVxtYJKSUtQ,5,40.0982205,-88.1907117
oVX8BPEWRl4iBgApA3PBYw,5,40.0903007,-88.2458718
uJczFcnoK8f9uWgtb0hFGw,2,40.0815676,-88.1888124
N70nPldbHWvPo2aNYHlW2w,3,40.138742,-88.238287
sVzHjxevdRsnTcvUxk7BXw,3,40.110541,-88.235002
9e-gMksoWj_briBaVN00yA,2,40.1071641394,-88.2230068529
dvO4zlxg3GoK_CiqbvtxbQ,2,40.1137608,-88.2088348
_iA4svuQPq5cMJ7HfwYN0Q,2,40.1166489377,-88.2230757952
XEG7u_7iBmJAnAe30uJtdA,5,40.118679,-88.242863
7ICHhzV20NHITwLwaVWsQg,5,40.1138007,-88.2053424
hqA05Q0Y0Ufv-rDpA_85Eg,1,40.1105839,-88.2070866
IXnTbbzgUGe-gTs56nJWYw,2,40.106689,-88.223507
R-0IVFEKseAL9wYgIhPy1w,2,40.106589,-88.2217624
ucqMmYA5hiXZO1uV0YN8Vw,2,40.1104207856,-88.2297450105
m19xUciXTS5zcjkYiy4xUQ,2,40.115813,-88.227516
mprjMn4dqDTFCS10q9kFNg,4,40.123643,-88.200627
sIbFKvkV3yTH7QJJBDi1UA,0,40.1111342,-88.2088925
ivZo1goh7HXdep03NfA7Cg,2,40.110373,-88.238918
doCqqCuoDsIQYDSY2gkUtQ,5,40.139909,-88.245428
rG55ylsEVyxPUYEGqShnJA,1,40.1123076506,-88.2083105296
3BHId7STldaICUk-WVE7sA,2,40.10933,-88.231668
QZBQBQkNEefPbTo5SIoE7A,5,40.116102,-88.2216645
YHHNxJVtuays5-uJSNgxpw,3,40.113786,-88.243041
NQvZ_RotIEalBKsJ8zuLIw,2,40.1064412,-88.2236523
G4x5E6om0Am7tqJfg63q3g,5,40.111222,-88.2384639
7LAtL5exU4nrC-5W6HT4cQ,2,40.1221403,-88.243543
h9xdY1NO4GnNijNChTy-8A,0,40.1169069806,-88.2426019246
WzkHcPgmNHAbTgwjNNMhCw,2,40.1123976963,-88.209259671
8gZy9OrA9h__P0TVlElDtw,3,40.1159902,-88.2316279
GNCN5Uy169ix11VW_EAC-g,2,40.1084118,-88.2439872
_qNtxbOB6ST8Z8OiO6o61w,2,40.0944108,-88.1913764
0h0CK1TUmQ28D67KIqDjDw,5,40.0952257,-88.1930909
fHZmrq8vkW3_ot0-1fhMPg,2,40.101862,-88.2317371
XfqqfNrnZgEE-78OMuCqsg,2,40.098318,-88.2468743
R7oNZOg09xgqLzbqzVQxvg,5,40.142648,-88.244297
1tK0k-vRgGFC3oSZNUJ58Q,2,40.110474,-88.233544
wyybGK78UmCoc8TNfB9x_g,1,40.112609,-88.2424159
-sj2b_RU1vQPulgdB7tu3A,1,40.117278,-88.203156
KQXusKEWX5iTdzSJStW8Dg,2,40.1092811348,-88.2313949615
eSVQBYV8HU3Gna2KOC8y-g,2,40.1182231,-88.2435515
75J72bE46rJQwmaeRvy1Lg,3,40.1178493,-88.2450179
5UvM_u7V4x2pQrsuzPdA_g,5,40.110569,-88.203507
XTvOfTQignwmJ8d_wWzNqg,0,40.1164204,-88.2433829
-ACBdnpO32tpCaCQmScDGA,5,40.0877157381,-88.24789421
Uw1DZhEtTmLzMcXmdpR8Pw,5,40.108174,-88.229693
